No.;Pos.;Player;Date of birth (age);Caps;Goals;Club;Country;MarketValue
5;DF;Vladimír Coufal;22 August 1992 (aged 31);41;1;West Ham United;Czech Republic;8000000
6;DF;Martin Vitík;21 January 2003 (aged 21);2;0;Sparta Prague;Czech Republic;12000000
7;MF;Antonín Barák;3 December 1994 (aged 29);40;10;Fiorentina;Czech Republic;4500000
9;FW;Adam Hložek;25 July 2002 (aged 21);31;2;Bayer Leverkusen;Czech Republic;12000000
10;FW;Patrik Schick;24 January 1996 (aged 28);37;18;Bayer Leverkusen;Czech Republic;22000000
11;FW;Jan Kuchta;8 January 1997 (aged 27);20;3;Sparta Prague;Czech Republic;5000000
12;DF;David Douděra;31 May 1998 (aged 26);8;1;Slavia Prague;Czech Republic;3000000
13;FW;Mojmír Chytil;29 April 1999 (aged 25);13;6;Slavia Prague;Czech Republic;6500000
14;MF;Lukáš Provod;23 October 1996 (aged 27);18;2;Slavia Prague;Czech Republic;3000000
15;DF;David Jurásek;7 August 2000 (aged 23);8;1;TSG Hoffenheim;Czech Republic;8000000
16;GK;Matěj Kovář;17 May 2000 (aged 24);2;0;Bayer Leverkusen;Czech Republic;7000000
17;FW;Václav Černý;17 October 1997 (aged 26);16;6;VfL Wolfsburg;Czech Republic;7000000
18;DF;Ladislav Krejčí;20 April 1999 (aged 25);9;3;Sparta Prague;Czech Republic;10000000
19;FW;Tomáš Chorý;26 January 1995 (aged 29);4;2;Viktoria Plzeň;Czech Republic;3200000
20;MF;Ondřej Lingr;7 October 1998 (aged 25);14;1;Feyenoord;Czech Republic;3500000
21;MF;Lukáš Červ;10 April 2001 (aged 23);1;0;Viktoria Plzeň;Czech Republic;1500000
22;MF;Tomáš Souček;27 February 1995 (aged 29);68;12;West Ham United;Czech Republic;30000000
23;GK;Vítězslav Jaroš;23 July 2001 (aged 22);1;0;Sturm Graz;Czech Republic;5000000
24;DF;Tomáš Vlček;28 February 2001 (aged 23);2;0;Slavia Prague;Czech Republic;6000000
25;MF;Pavel Šulc;29 December 2000 (aged 23);2;0;Viktoria Plzeň;Czech Republic;6000000
26;MF;Matěj Jurásek;30 August 2003 (aged 20);2;1;Slavia Prague;Czech Republic;8000000
